EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
394,76,3,2023-10-10 15:29:12.101923,Criterion restart,419.0
395,76,4,2023-10-10 15:29:14.613545,Dispensing pellets,422.0
396,77,1,2023-10-10 15:29:32.124009,Start tone played,439.0
397,77,2,2023-10-10 15:29:43.628070,Touch-pad status read,451.0
398,77,3,2023-10-10 15:29:43.644165,Criterion count 1,451.0
399,77,4,2023-10-10 15:29:46.155951,Dispensing pellets,453.0
400,78,1,2023-10-10 15:30:03.668040,Start tone played,471.0
401,78,2,2023-10-10 15:30:15.523761,Touch-pad status read,483.0
402,78,3,2023-10-10 15:30:15.537707,Criterion count 2,483.0
403,78,4,2023-10-10 15:30:18.053764,Dispensing pellets,485.0
404,79,1,2023-10-10 15:30:35.570060,Start tone played,503.0
405,79,2,2023-10-10 15:31:02.373611,Touch-pad status read,530.0
406,79,3,2023-10-10 15:31:02.385701,Criterion restart,530.0
407,79,4,2023-10-10 15:31:04.895507,Dispensing pellets,532.0
408,80,1,2023-10-10 15:31:22.406971,Start tone played,550.0
409,80,2,2023-10-10 15:32:26.657591,Touch-pad status read,614.0
410,80,3,2023-10-10 15:32:26.670745,Criterion restart,614.0
411,80,4,2023-10-10 15:32:29.182505,Dispensing pellets,617.0
412,81,1,2023-10-10 15:32:46.693019,Start tone played,634.0
413,81,2,2023-10-10 15:32:54.233993,Touch-pad status read,642.0
414,81,3,2023-10-10 15:32:54.247348,Criterion count 1,642.0
415,81,4,2023-10-10 15:32:56.759072,Dispensing pellets,644.0
416,82,1,2023-10-10 15:33:14.274983,Start tone played,662.0
417,82,2,2023-10-10 15:34:23.170056,Touch-pad status read,731.0
418,82,3,2023-10-10 15:34:23.182197,Criterion restart,731.0
419,82,4,2023-10-10 15:34:25.692516,Dispensing pellets,733.0
420,83,1,2023-10-10 15:34:43.201177,Start tone played,751.0
421,83,2,2023-10-10 15:35:17.201650,Touch-pad status read,785.0
422,83,3,2023-10-10 15:35:17.213725,Criterion restart,785.0
423,83,4,2023-10-10 15:35:19.724235,Dispensing pellets,787.0
424,84,1,2023-10-10 15:35:37.237016,Start tone played,805.0
425,84,2,2023-10-10 15:37:00.673153,Touch-pad status read,888.0
426,84,3,2023-10-10 15:37:00.685149,Criterion restart,888.0
427,84,4,2023-10-10 15:37:03.196556,Dispensing pellets,891.0
428,85,1,2023-10-10 15:37:20.707017,Start tone played,908.0
429,85,2,2023-10-10 15:38:27.534591,Touch-pad status read,975.0
430,85,3,2023-10-10 15:38:27.546665,Criterion restart,975.0
431,85,4,2023-10-10 15:38:30.056519,Dispensing pellets,977.0
432,86,1,2023-10-10 15:38:47.566030,Start tone played,995.0
433,86,2,2023-10-10 15:39:20.801768,Touch-pad status read,1028.0
434,86,3,2023-10-10 15:39:20.814034,Criterion restart,1028.0
435,86,4,2023-10-10 15:39:23.323369,Dispensing pellets,1031.0
436,87,1,2023-10-10 15:39:40.834031,Start tone played,1048.0
437,87,2,2023-10-10 15:40:11.015695,Touch-pad status read,1078.0
438,87,3,2023-10-10 15:40:11.029157,Criterion restart,1078.0
439,87,4,2023-10-10 15:40:13.540512,Dispensing pellets,1081.0
440,88,1,2023-10-10 15:40:31.049994,Start tone played,1098.0
441,88,2,2023-10-10 15:41:00.114285,Touch-pad status read,1127.0
442,88,3,2023-10-10 15:41:00.126448,Criterion restart,1127.0
443,88,4,2023-10-10 15:41:02.635938,Dispensing pellets,1130.0
444,89,1,2023-10-10 15:41:20.145046,Start tone played,1147.0
445,89,2,2023-10-10 15:42:45.698476,Touch-pad status read,1233.0
446,89,3,2023-10-10 15:42:45.710569,Criterion restart,1233.0
447,89,4,2023-10-10 15:42:48.221592,Dispensing pellets,1236.0
448,89,5,2023-10-10 15:42:55.730853,Session ended,1243.0
449,90,1,2023-10-11 11:04:54.449633,Start tone played,0.0
450,90,2,2023-10-11 11:04:56.440550,Touch-pad status read,1.0
451,90,3,2023-10-11 11:04:56.452683,Criterion count 1,2.0
452,90,4,2023-10-11 11:04:59.005427,Dispensing pellets,4.0
453,91,1,2023-10-11 11:05:05.434620,Process paused,10.0
454,91,2,2023-10-11 11:05:07.442370,Process resumed,12.0
455,91,3,2023-10-11 11:05:16.518557,Start tone played,22.0
456,91,4,2023-10-11 11:05:17.266435,Blue button pressed,22.0
457,91,5,2023-10-11 11:05:17.267820,Manual touch recorded - Session under manual control,22.0
458,91,6,2023-10-11 11:05:17.269211,Criterion count 2,22.0
459,91,7,2023-10-11 11:05:19.876287,Dispensing pellets,25.0
460,92,1,2023-10-11 11:05:37.393621,Start tone played,42.0
461,92,2,2023-10-11 11:05:40.379016,Blue button pressed,45.0
462,92,3,2023-10-11 11:05:40.386035,Manual touch recorded - Session under manual control,45.0
463,92,4,2023-10-11 11:05:40.390286,Criterion count 3,45.0
464,92,5,2023-10-11 11:05:42.998199,Dispensing pellets,48.0
465,93,1,2023-10-11 11:10:01.501813,Start tone played,0.0
466,93,2,2023-10-11 11:12:06.509615,Touch-pad status read,125.0
467,93,3,2023-10-11 11:12:06.522947,Criterion restart,125.0
468,93,4,2023-10-11 11:12:09.035423,Dispensing pellets,127.0
469,94,1,2023-10-11 11:12:26.546896,Start tone played,145.0
470,94,2,2023-10-11 11:12:41.265682,Touch-pad status read,159.0
471,94,3,2023-10-11 11:12:41.279125,Criterion count 1,159.0
472,94,4,2023-10-11 11:12:43.791350,Dispensing pellets,162.0
473,95,1,2023-10-11 11:13:01.300309,Start tone played,179.0
474,95,2,2023-10-11 11:14:17.665409,Touch-pad status read,256.0
475,95,3,2023-10-11 11:14:17.677592,Criterion restart,256.0
476,95,4,2023-10-11 11:14:20.187397,Dispensing pellets,258.0
477,96,1,2023-10-11 11:14:37.696802,Start tone played,276.0
478,96,2,2023-10-11 11:14:41.804159,Blue button pressed,280.0
479,96,3,2023-10-11 11:14:41.806386,Manual touch recorded - Session under manual control,280.0
480,96,4,2023-10-11 11:14:41.808616,Criterion count 1,280.0
481,96,5,2023-10-11 11:14:44.417794,Dispensing pellets,282.0
482,97,1,2023-10-11 11:15:01.931871,Start tone played,300.0
483,97,2,2023-10-11 11:15:41.885519,Blue button pressed,340.0
484,97,3,2023-10-11 11:15:41.907742,Manual touch recorded - Session under manual control,340.0
485,97,4,2023-10-11 11:15:41.909418,Criterion restart,340.0
486,97,5,2023-10-11 11:15:44.517323,Dispensing pellets,343.0
487,98,1,2023-10-11 11:16:02.027812,Start tone played,360.0
488,98,2,2023-10-11 11:16:22.013605,Blue button pressed,380.0
489,98,3,2023-10-11 11:16:22.015245,Manual touch recorded - Session under manual control,380.0
490,98,4,2023-10-11 11:16:22.016876,Criterion count 1,380.0
491,98,5,2023-10-11 11:16:24.624323,Dispensing pellets,383.0
492,99,1,2023-10-11 11:16:42.136871,Start tone played,400.0
493,99,2,2023-10-11 11:17:02.582105,Blue button pressed,421.0
494,99,3,2023-10-11 11:17:02.584511,Manual touch recorded - Session under manual control,421.0
495,99,4,2023-10-11 11:17:02.586773,Criterion restart,421.0
496,99,5,2023-10-11 11:17:05.195396,Dispensing pellets,423.0
497,100,1,2023-10-11 11:17:22.707876,Start tone played,441.0
498,100,2,2023-10-11 11:17:45.201503,Blue button pressed,463.0
499,100,3,2023-10-11 11:17:45.203840,Manual touch recorded - Session under manual control,463.0
500,100,4,2023-10-11 11:17:45.205972,Criterion restart,463.0
501,100,5,2023-10-11 11:17:47.814336,Dispensing pellets,466.0
502,101,1,2023-10-11 11:18:05.325867,Start tone played,483.0
503,101,2,2023-10-11 11:18:10.835398,Blue button pressed,489.0
504,101,3,2023-10-11 11:18:10.836731,Manual touch recorded - Session under manual control,489.0
505,101,4,2023-10-11 11:18:10.838140,Criterion count 1,489.0
506,101,5,2023-10-11 11:18:13.445364,Dispensing pellets,491.0
507,102,1,2023-10-11 11:18:30.955898,Start tone played,509.0
508,102,2,2023-10-11 11:18:51.086189,Blue button pressed,529.0
509,102,3,2023-10-11 11:18:51.087610,Manual touch recorded - Session under manual control,529.0
510,102,4,2023-10-11 11:18:51.089044,Criterion restart,529.0
511,102,5,2023-10-11 11:18:53.695645,Dispensing pellets,532.0
512,103,1,2023-10-11 11:19:11.204869,Start tone played,549.0
513,103,2,2023-10-11 11:19:20.895430,Blue button pressed,559.0
514,103,3,2023-10-11 11:19:20.896833,Manual touch recorded - Session under manual control,559.0
515,103,4,2023-10-11 11:19:20.898383,Criterion count 1,559.0
516,103,5,2023-10-11 11:19:23.506377,Dispensing pellets,562.0
517,104,1,2023-10-11 11:19:41.016855,Start tone played,579.0
518,104,2,2023-10-11 11:20:10.044895,Blue button pressed,608.0
519,104,3,2023-10-11 11:20:10.046469,Manual touch recorded - Session under manual control,608.0
520,104,4,2023-10-11 11:20:10.048135,Criterion restart,608.0
521,104,5,2023-10-11 11:20:12.655406,Dispensing pellets,611.0
522,105,1,2023-10-11 11:20:30.165864,Start tone played,628.0
523,105,2,2023-10-11 11:22:15.313571,Blue button pressed,733.0
524,105,3,2023-10-11 11:22:15.315248,Manual touch recorded - Session under manual control,733.0
525,105,4,2023-10-11 11:22:15.316852,Criterion restart,733.0
526,105,5,2023-10-11 11:22:17.924341,Dispensing pellets,736.0
527,106,1,2023-10-11 11:22:35.434365,Start tone played,753.0
528,106,2,2023-10-11 11:23:23.202167,Blue button pressed,801.0
529,106,3,2023-10-11 11:23:23.203817,Manual touch recorded - Session under manual control,801.0
530,106,4,2023-10-11 11:23:23.205462,Criterion restart,801.0
531,106,5,2023-10-11 11:23:25.813343,Dispensing pellets,804.0
532,107,1,2023-10-11 11:23:43.323181,Start tone played,821.0
533,107,2,2023-10-11 11:23:48.545360,Blue button pressed,827.0
534,107,3,2023-10-11 11:23:48.548181,Manual touch recorded - Session under manual control,827.0
535,107,4,2023-10-11 11:23:48.550719,Criterion count 1,827.0
536,107,5,2023-10-11 11:23:51.160339,Dispensing pellets,829.0
537,108,1,2023-10-11 11:24:08.673838,Start tone played,847.0
538,108,2,2023-10-11 11:24:18.135243,Blue button pressed,856.0
539,108,3,2023-10-11 11:24:18.137301,Manual touch recorded - Session under manual control,856.0
540,108,4,2023-10-11 11:24:18.138707,Criterion count 2,856.0
541,108,5,2023-10-11 11:24:20.746324,Dispensing pellets,859.0
542,109,1,2023-10-11 11:24:38.257813,Start tone played,876.0
543,109,2,2023-10-11 11:25:37.554160,Blue button pressed,936.0
544,109,3,2023-10-11 11:25:37.556750,Manual touch recorded - Session under manual control,936.0
545,109,4,2023-10-11 11:25:37.559249,Criterion restart,936.0
546,109,5,2023-10-11 11:25:40.166878,Dispensing pellets,938.0
547,110,1,2023-10-11 11:25:57.677813,Start tone played,956.0
548,110,2,2023-10-11 11:26:06.542888,Blue button pressed,965.0
549,110,3,2023-10-11 11:26:06.545444,Manual touch recorded - Session under manual control,965.0
550,110,4,2023-10-11 11:26:06.547967,Criterion count 1,965.0
551,110,5,2023-10-11 11:26:09.156327,Dispensing pellets,967.0
552,111,1,2023-10-11 11:26:26.667823,Start tone played,985.0
553,111,2,2023-10-11 11:26:26.864471,Blue button pressed,985.0
554,111,3,2023-10-11 11:26:26.867014,Manual touch recorded - Session under manual control,985.0
555,111,4,2023-10-11 11:26:26.869483,Criterion count 2,985.0
556,111,5,2023-10-11 11:26:29.478323,Dispensing pellets,987.0
557,112,1,2023-10-11 11:26:46.989827,Start tone played,1005.0
558,112,2,2023-10-11 11:26:52.504496,Blue button pressed,1011.0
559,112,3,2023-10-11 11:26:52.510025,Manual touch recorded - Session under manual control,1011.0
560,112,4,2023-10-11 11:26:52.513550,Criterion count 3,1011.0
561,112,5,2023-10-11 11:26:55.122564,Dispensing pellets,1013.0
562,112,6,2023-10-11 11:27:02.628700,Session ended,1021.0
563,113,1,2023-10-11 11:40:06.661955,Start tone played,0.0
564,113,2,2023-10-11 11:40:21.617931,Touch-pad status read,14.0
565,113,3,2023-10-11 11:40:21.630556,Criterion count 1,14.0
566,113,4,2023-10-11 11:40:24.184253,Dispensing pellets,17.0
567,114,1,2023-10-11 11:40:41.695522,Start tone played,35.0
568,114,2,2023-10-11 11:41:00.160561,Touch-pad status read,53.0
569,114,3,2023-10-11 11:41:00.172292,Criterion count 2,53.0
570,114,4,2023-10-11 11:41:02.682409,Dispensing pellets,56.0
571,115,1,2023-10-11 11:41:20.194498,Start tone played,73.0
572,115,2,2023-10-11 11:42:00.705507,Touch-pad status read,114.0
573,115,3,2023-10-11 11:42:00.717281,Criterion restart,114.0
574,115,4,2023-10-11 11:42:03.228673,Dispensing pellets,116.0
575,116,1,2023-10-11 11:42:20.745468,Start tone played,134.0
576,116,2,2023-10-11 11:43:00.067691,Touch-pad status read,173.0
577,116,3,2023-10-11 11:43:00.080243,Criterion restart,173.0
578,116,4,2023-10-11 11:43:02.590173,Dispensing pellets,175.0
579,117,1,2023-10-11 11:43:20.102500,Start tone played,193.0
580,117,2,2023-10-11 11:43:26.141257,Touch-pad status read,199.0
581,117,3,2023-10-11 11:43:26.153896,Criterion count 1,199.0
582,117,4,2023-10-11 11:43:28.665448,Dispensing pellets,202.0
583,118,1,2023-10-11 11:43:46.178474,Start tone played,219.0
584,118,2,2023-10-11 11:43:55.695359,Touch-pad status read,229.0
585,118,3,2023-10-11 11:43:55.708332,Criterion count 2,229.0
586,118,4,2023-10-11 11:43:58.221999,Dispensing pellets,231.0
587,119,1,2023-10-11 11:44:15.731475,Start tone played,249.0
588,119,2,2023-10-11 11:44:55.955177,Touch-pad status read,289.0
589,119,3,2023-10-11 11:44:55.967384,Criterion restart,289.0
590,119,4,2023-10-11 11:44:58.478497,Dispensing pellets,291.0
591,120,1,2023-10-11 11:45:15.989464,Start tone played,309.0
592,120,2,2023-10-11 11:45:19.176904,Touch-pad status read,312.0
593,120,3,2023-10-11 11:45:19.188646,Criterion count 1,312.0
594,120,4,2023-10-11 11:45:21.699476,Dispensing pellets,315.0
595,121,1,2023-10-11 11:45:39.217473,Start tone played,332.0
596,121,2,2023-10-11 11:45:44.619718,Blue button pressed,337.0
597,121,3,2023-10-11 11:45:44.624393,Manual touch recorded - Session under manual control,337.0
598,121,4,2023-10-11 11:45:44.625709,Criterion count 2,337.0
599,121,5,2023-10-11 11:45:47.235444,Dispensing pellets,340.0
600,122,1,2023-10-11 11:46:04.745466,Start tone played,358.0
601,122,2,2023-10-11 11:46:26.747689,Blue button pressed,380.0
602,122,3,2023-10-11 11:46:26.748776,Manual touch recorded - Session under manual control,380.0
603,122,4,2023-10-11 11:46:26.749646,Criterion restart,380.0
604,122,5,2023-10-11 11:46:29.356986,Dispensing pellets,382.0
605,123,1,2023-10-11 11:46:46.865472,Start tone played,400.0
606,123,2,2023-10-11 11:47:29.374461,Blue button pressed,442.0
607,123,3,2023-10-11 11:47:29.375572,Manual touch recorded - Session under manual control,442.0
608,123,4,2023-10-11 11:47:29.376816,Criterion restart,442.0
609,123,5,2023-10-11 11:47:31.983989,Dispensing pellets,445.0
610,124,1,2023-10-11 11:47:49.493478,Start tone played,462.0
611,124,2,2023-10-11 11:47:56.721609,Blue button pressed,470.0
612,124,3,2023-10-11 11:47:56.722729,Manual touch recorded - Session under manual control,470.0
613,124,4,2023-10-11 11:47:56.723656,Criterion count 1,470.0
614,124,5,2023-10-11 11:47:59.330983,Dispensing pellets,472.0
615,125,1,2023-10-11 11:48:16.841183,Start tone played,490.0
616,125,2,2023-10-11 11:48:42.073751,Blue button pressed,515.0
617,125,3,2023-10-11 11:48:42.074920,Manual touch recorded - Session under manual control,515.0
618,125,4,2023-10-11 11:48:42.075823,Criterion restart,515.0
619,125,5,2023-10-11 11:48:44.682979,Dispensing pellets,518.0
620,126,1,2023-10-11 11:49:02.191469,Start tone played,535.0
621,126,2,2023-10-11 11:49:36.328046,Blue button pressed,569.0
622,126,3,2023-10-11 11:49:36.329145,Manual touch recorded - Session under manual control,569.0
623,126,4,2023-10-11 11:49:36.330148,Criterion restart,569.0
624,126,5,2023-10-11 11:49:38.937978,Dispensing pellets,572.0
625,127,1,2023-10-11 11:49:56.446474,Start tone played,589.0
626,127,2,2023-10-11 11:50:31.276726,Blue button pressed,624.0
627,127,3,2023-10-11 11:50:31.277831,Manual touch recorded - Session under manual control,624.0
628,127,4,2023-10-11 11:50:31.278901,Criterion restart,624.0
629,127,5,2023-10-11 11:50:33.885997,Dispensing pellets,627.0
630,128,1,2023-10-11 11:50:51.395488,Start tone played,644.0
631,128,2,2023-10-11 11:51:07.016629,Blue button pressed,660.0
632,128,3,2023-10-11 11:51:07.018342,Manual touch recorded - Session under manual control,660.0
633,128,4,2023-10-11 11:51:07.019786,Criterion count 1,660.0
634,128,5,2023-10-11 11:51:09.626978,Dispensing pellets,662.0
635,129,1,2023-10-11 11:51:27.137518,Start tone played,680.0
636,129,2,2023-10-11 11:51:39.543166,Blue button pressed,692.0
637,129,3,2023-10-11 11:51:39.544861,Manual touch recorded - Session under manual control,692.0
638,129,4,2023-10-11 11:51:39.546197,Criterion count 2,692.0
639,129,5,2023-10-11 11:51:42.153975,Dispensing pellets,695.0
640,130,1,2023-10-11 11:51:59.664487,Start tone played,713.0
641,130,2,2023-10-11 11:52:18.970245,Blue button pressed,732.0
642,130,3,2023-10-11 11:52:18.972084,Manual touch recorded - Session under manual control,732.0
643,130,4,2023-10-11 11:52:18.973486,Criterion count 3,732.0
644,130,5,2023-10-11 11:52:21.580978,Dispensing pellets,734.0
645,131,1,2023-10-11 11:52:39.091493,Start tone played,752.0
646,131,2,2023-10-11 11:54:05.586151,Blue button pressed,838.0
647,131,3,2023-10-11 11:54:05.587903,Manual touch recorded - Session under manual control,838.0
648,131,4,2023-10-11 11:54:05.589276,Criterion restart,838.0
649,131,5,2023-10-11 11:54:08.196988,Dispensing pellets,841.0
650,132,1,2023-10-11 11:54:25.706501,Start tone played,859.0
651,132,2,2023-10-11 11:55:09.837949,Blue button pressed,903.0
652,132,3,2023-10-11 11:55:09.839707,Manual touch recorded - Session under manual control,903.0
653,132,4,2023-10-11 11:55:09.841083,Criterion restart,903.0
654,132,5,2023-10-11 11:55:12.448596,Dispensing pellets,905.0
655,132,6,2023-10-11 11:55:19.986355,Session ended,913.0
656,133,1,2023-10-11 12:04:33.910374,Start tone played,0.0
657,133,2,2023-10-11 13:21:29.920136,Blue button pressed,4616.0
658,133,3,2023-10-11 13:21:29.921251,Manual touch recorded - Session under manual control,4616.0
659,133,4,2023-10-11 13:21:29.922132,Criterion restart,4616.0
660,133,5,2023-10-11 13:21:32.529521,Dispensing pellets,4618.0
661,134,1,2023-10-11 13:21:50.038371,Start tone played,4636.0
662,134,2,2023-10-11 13:22:07.105904,Blue button pressed,4653.0
663,134,3,2023-10-11 13:22:07.107025,Manual touch recorded - Session under manual control,4653.0
664,134,4,2023-10-11 13:22:07.107902,Criterion count 1,4653.0
665,134,5,2023-10-11 13:22:09.714924,Dispensing pellets,4655.0
666,135,1,2023-10-11 13:22:27.226375,Start tone played,4673.0
667,135,2,2023-10-11 13:22:49.706388,Blue button pressed,4695.0
668,135,3,2023-10-11 13:22:49.707515,Manual touch recorded - Session under manual control,4695.0
669,135,4,2023-10-11 13:22:49.708384,Criterion restart,4695.0
670,135,5,2023-10-11 13:22:52.314884,Dispensing pellets,4698.0
671,136,1,2023-10-11 13:23:09.828350,Start tone played,4715.0
672,136,2,2023-10-11 13:23:19.265770,Blue button pressed,4725.0
673,136,3,2023-10-11 13:23:19.266968,Manual touch recorded - Session under manual control,4725.0
674,136,4,2023-10-11 13:23:19.267843,Criterion count 1,4725.0
675,136,5,2023-10-11 13:23:24.218235,Dispensing pellets,4730.0
676,137,1,2023-10-11 13:23:41.727387,Start tone played,4747.0
677,137,2,2023-10-11 13:23:58.866801,Blue button pressed,4764.0
678,137,3,2023-10-11 13:23:58.867921,Manual touch recorded - Session under manual control,4764.0
679,137,4,2023-10-11 13:23:58.868808,Criterion count 2,4764.0
680,137,5,2023-10-11 13:24:01.475850,Dispensing pellets,4767.0
681,138,1,2023-10-11 13:24:18.984370,Start tone played,4785.0
682,138,2,2023-10-11 13:24:36.315105,Blue button pressed,4802.0
683,138,3,2023-10-11 13:24:36.316212,Manual touch recorded - Session under manual control,4802.0
684,138,4,2023-10-11 13:24:36.317102,Criterion count 3,4802.0
685,138,5,2023-10-11 13:24:38.922799,Dispensing pellets,4805.0
686,139,1,2023-10-11 13:24:56.432364,Start tone played,4822.0
